Timestamp,Date,Measure,US Treasury Debt,Stablecoins,non-US Government Debt,Corporate Bonds,Stocks,Real Estate,Commodities,Institutional Alternative Funds,Actively-Managed Strategies,Private Credit
1622505600000,2021-06-01,Outstanding Capital (Dollar),,103477794270.01,,,,,263639318.98,280657342.52,,69941728.59
1622592000000,2021-06-02,Outstanding Capital (Dollar),,104210881659.11,,,,,265846670.00,280657342.52,,70154389.42
1622678400000,2021-06-03,Outstanding Capital (Dollar),,104197427940.09,,,,,265108302.26,281140879.76,,70184344.30
1622764800000,2021-06-04,Outstanding Capital (Dollar),,104859160336.50,,,,,260831793.19,281140879.76,,69285296.99
1622851200000,2021-06-05,Outstanding Capital (Dollar),,104841055073.57,,,,,261938940.30,281140879.76,,69070764.36
1622937600000,2021-06-06,Outstanding Capital (Dollar),,105088356879.98,,,,,263350718.03,281140879.76,,69375090.72
1623024000000,2021-06-07,Outstanding Capital (Dollar),,105591676219.41,,,,,276097081.75,281140879.76,,93561888.92
1623110400000,2021-06-08,Outstanding Capital (Dollar),,105247626784.71,,,,,273439650.89,281140879.76,,94682637.37
1623196800000,2021-06-09,Outstanding Capital (Dollar),,105515496214.00,,,,,275278391.59,281140879.76,,114971815.40
1623283200000,2021-06-10,Outstanding Capital (Dollar),,105314908263.33,,,,,273551623.72,281140879.76,,114886355.23
1623369600000,2021-06-11,Outstanding Capital (Dollar),,105941588969.64,,,,,279342576.01,281140879.76,,115750950.23
1623456000000,2021-06-12,Outstanding Capital (Dollar),,105873944216.74,,,,,278276207.94,281140879.76,,116172349.33
1623542400000,2021-06-13,Outstanding Capital (Dollar),,106199285033.08,,,,,278137753.77,281140879.76,,116025179.65
1623628800000,2021-06-14,Outstanding Capital (Dollar),,106122513100.55,,,,,279218075.77,281140879.76,,145229011.17
1623715200000,2021-06-15,Outstanding Capital (Dollar),,106376152483.48,,,,,278024747.23,281140879.76,,145463616.68
1623801600000,2021-06-16,Outstanding Capital (Dollar),,106370487436.11,,,,,276760816.09,281140879.76,,145354314.01
1623888000000,2021-06-17,Outstanding Capital (Dollar),,105693551613.32,,,,,271820983.48,281140879.76,,146179121.30
1623974400000,2021-06-18,Outstanding Capital (Dollar),,106568290017.94,,,,,268795378.83,281140879.76,,146121601.32
1624060800000,2021-06-19,Outstanding Capital (Dollar),,106529801217.89,,,,,264808423.45,281140879.76,,147121646.88
1624147200000,2021-06-20,Outstanding Capital (Dollar),,106965814151.55,,,,,264501888.84,281140879.76,,146930430.45
1624233600000,2021-06-21,Outstanding Capital (Dollar),,107523108339.38,,,,,276777133.39,281140879.76,,146359565.36
1624320000000,2021-06-22,Outstanding Capital (Dollar),,107010715103.12,,,,,284124637.44,281140879.76,,147150336.59
1624406400000,2021-06-23,Outstanding Capital (Dollar),,108013482679.02,,,,,282692752.64,281140879.76,,145671166.76
1624492800000,2021-06-24,Outstanding Capital (Dollar),,108519072174.74,,,,,282491255.29,281140879.76,,146088793.28
1624579200000,2021-06-25,Outstanding Capital (Dollar),,108282362856.65,,,,,282000406.15,281140879.76,,169862799.49
1624665600000,2021-06-26,Outstanding Capital (Dollar),,108431786771.90,,,,,283009631.40,281140879.76,,171245240.78
1624752000000,2021-06-27,Outstanding Capital (Dollar),,108781238665.07,,,,,283470848.01,281140879.76,,171379287.24
1624838400000,2021-06-28,Outstanding Capital (Dollar),,108133776528.07,,,,,286614336.16,281140879.76,,172767785.58
1624924800000,2021-06-29,Outstanding Capital (Dollar),,108315987747.67,,,,,287178094.23,281140879.76,,173386710.21
1625011200000,2021-06-30,Outstanding Capital (Dollar),,107876967005.14,,,,,283220664.68,220047686.44,,177828400.37
1625097600000,2021-07-01,Outstanding Capital (Dollar),,108684755517.05,,,,,286332357.95,220047686.44,,176857710.80
1625184000000,2021-07-02,Outstanding Capital (Dollar),,109124771275.40,,,,,286023813.51,220047686.44,,180785781.98
1625270400000,2021-07-03,Outstanding Capital (Dollar),,109339431887.91,,,,,288857033.38,220047686.44,,180958682.05
1625356800000,2021-07-04,Outstanding Capital (Dollar),,109353011898.94,,,,,288433262.43,220047686.44,,184644644.85
1625443200000,2021-07-05,Outstanding Capital (Dollar),,108735821868.79,,,,,288311569.14,220047686.44,,184550748.43
1625529600000,2021-07-06,Outstanding Capital (Dollar),,109640094160.87,,,,,288226246.65,220047686.44,,184174036.04
1625616000000,2021-07-07,Outstanding Capital (Dollar),,109744778309.35,,,,,289508592.23,220047686.44,,183140177.60
1625702400000,2021-07-08,Outstanding Capital (Dollar),,109590599586.01,,,,,289827287.58,221531347.09,,182959683.11
1625788800000,2021-07-09,Outstanding Capital (Dollar),,109950366575.30,,,,,291540282.43,221531347.09,,163662391.06
1625875200000,2021-07-10,Outstanding Capital (Dollar),,109975156541.12,,,,,292153902.76,221531347.09,,163719634.33
1625961600000,2021-07-11,Outstanding Capital (Dollar),,110077608562.22,,,,,291448179.61,221531347.09,,163691019.26
1626048000000,2021-07-12,Outstanding Capital (Dollar),,110405418569.42,,,,,294930580.75,221531347.09,,163942598.09
1626134400000,2021-07-13,Outstanding Capital (Dollar),,110494559814.65,,,,,300564232.85,221531347.09,,138913165.75
1626220800000,2021-07-14,Outstanding Capital (Dollar),,111097590960.05,,,,,299616467.47,221531347.09,,138846993.93
1626307200000,2021-07-15,Outstanding Capital (Dollar),,110931848469.34,,,,,305852146.56,221531347.09,,153807499.74
1626393600000,2021-07-16,Outstanding Capital (Dollar),,110740064544.48,,,,,307936262.83,221479347.09,,153543107.48
1626480000000,2021-07-17,Outstanding Capital (Dollar),,110453387600.21,,,,,304067328.31,221479347.09,,157913189.43
1626566400000,2021-07-18,Outstanding Capital (Dollar),,110768952293.49,,,,,304618142.93,221479347.09,,157411404.82
1626652800000,2021-07-19,Outstanding Capital (Dollar),,110784624543.80,,,,,308449214.00,221479347.09,,157495227.23
1626739200000,2021-07-20,Outstanding Capital (Dollar),,110623681580.31,,,,,308117073.52,221479347.09,,161646214.24
1626825600000,2021-07-21,Outstanding Capital (Dollar),,110959303248.93,,,,,307458755.33,221479347.09,,161929420.59
1626912000000,2021-07-22,Outstanding Capital (Dollar),,111317641743.01,,,,,308093160.56,221479347.09,,162091631.06
1626998400000,2021-07-23,Outstanding Capital (Dollar),,111219427892.63,,,,,306725933.52,221479347.09,,161626378.60
1627084800000,2021-07-24,Outstanding Capital (Dollar),,111557536153.87,,,,,306822286.86,221479347.09,,160193036.42
1627171200000,2021-07-25,Outstanding Capital (Dollar),,111684929807.34,,,,,306781475.96,221479347.09,,215356197.42
1627257600000,2021-07-26,Outstanding Capital (Dollar),,111984862080.95,,,,,308880266.23,221479347.09,,215371624.28
1627344000000,2021-07-27,Outstanding Capital (Dollar),,111915840201.89,,,,,302753629.95,221479347.09,,215102947.78
1627430400000,2021-07-28,Outstanding Capital (Dollar),,112258277205.25,,,,,303333035.74,221479347.09,,213554141.00
1627516800000,2021-07-29,Outstanding Capital (Dollar),,111613403554.06,,,,,304948927.87,221479347.09,,214241220.25
1627603200000,2021-07-30,Outstanding Capital (Dollar),,112066810067.08,,,,,307200069.37,221479347.09,,219013111.26
1627689600000,2021-07-31,Outstanding Capital (Dollar),,112391898294.96,,,,,306821652.58,221479347.09,,220399128.46
1627776000000,2021-08-01,Outstanding Capital (Dollar),,111986692858.51,,,,,305063751.72,221479347.09,,224441793.77
1627862400000,2021-08-02,Outstanding Capital (Dollar),,112018668416.51,,,,,302985491.30,221599643.47,,224422227.11
1627948800000,2021-08-03,Outstanding Capital (Dollar),,112039889201.96,,,,,305062727.42,221599643.47,,225784072.32
1628035200000,2021-08-04,Outstanding Capital (Dollar),,112385912063.90,,,,,305246425.09,221599643.47,,222619376.75
1628121600000,2021-08-05,Outstanding Capital (Dollar),,111577932325.18,,,,,304868213.16,221599643.47,,198994794.31
1628208000000,2021-08-06,Outstanding Capital (Dollar),,112123514071.30,,,,,303397341.19,221599643.47,,209645199.36
1628294400000,2021-08-07,Outstanding Capital (Dollar),,112409934820.22,,,,,297200110.70,221599643.47,,216239264.49
1628380800000,2021-08-08,Outstanding Capital (Dollar),,113590721395.06,,,,,298259501.53,221599643.47,,247837435.76
1628467200000,2021-08-09,Outstanding Capital (Dollar),,113529167881.31,,,,,294687022.42,221599643.47,,251848609.66
1628553600000,2021-08-10,Outstanding Capital (Dollar),,113895759935.01,,,,,302938188.49,221599643.47,,252385400.50
1628640000000,2021-08-11,Outstanding Capital (Dollar),,113602632888.29,,,,,302998167.68,221599643.47,,332245772.21
1628726400000,2021-08-12,Outstanding Capital (Dollar),,113620395578.48,,,,,306392750.20,221599643.47,,340249601.12
1628812800000,2021-08-13,Outstanding Capital (Dollar),,113429408807.27,,,,,313465961.08,221599643.47,,340292933.66
1628899200000,2021-08-14,Outstanding Capital (Dollar),,113353734175.89,,,,,317082730.87,221599643.47,,346118756.21
1628985600000,2021-08-15,Outstanding Capital (Dollar),,114373453637.67,,,,,315983361.85,221599643.47,,336545272.44
1629072000000,2021-08-16,Outstanding Capital (Dollar),,114236925667.45,,,,,316392085.20,221599643.47,,336387100.35
1629158400000,2021-08-17,Outstanding Capital (Dollar),,114193775605.92,,,,,323727115.53,221599643.47,,336272996.87
1629244800000,2021-08-18,Outstanding Capital (Dollar),,114326813143.09,,,,,322760975.13,221599643.47,,346581385.60
1629331200000,2021-08-19,Outstanding Capital (Dollar),,114436978130.89,,,,,323934487.96,221599643.47,,348564698.09
1629417600000,2021-08-20,Outstanding Capital (Dollar),,115260769752.53,,,,,323151689.62,242077654.37,,365929899.26
1629504000000,2021-08-21,Outstanding Capital (Dollar),,114636473972.44,,,,,323395262.22,242077654.37,,442884218.74
1629590400000,2021-08-22,Outstanding Capital (Dollar),,114513928685.38,,,,,323095015.03,242077654.37,,444106825.74
1629676800000,2021-08-23,Outstanding Capital (Dollar),,115951661680.92,,,,,322530080.32,242077654.37,,444918367.14
1629763200000,2021-08-24,Outstanding Capital (Dollar),,115777864905.09,,,,,326427396.56,242077654.37,,444965414.68
1629849600000,2021-08-25,Outstanding Capital (Dollar),,115985201023.33,,,,,326416198.58,242077654.37,,451392181.12
1629936000000,2021-08-26,Outstanding Capital (Dollar),,115920100542.33,,,,,324647289.71,242077654.37,,468542386.71
1630022400000,2021-08-27,Outstanding Capital (Dollar),,115957868958.54,,,,,325750784.09,242077654.37,,469357462.43
1630108800000,2021-08-28,Outstanding Capital (Dollar),,116194719890.16,,,,,329323535.00,242077654.37,,468883425.49
1630195200000,2021-08-29,Outstanding Capital (Dollar),,116387139926.31,,,,,329440512.19,242077654.37,,465650195.49
1630281600000,2021-08-30,Outstanding Capital (Dollar),,116487036566.31,,,,,328651020.81,242077654.37,,465233118.28
1630368000000,2021-08-31,Outstanding Capital (Dollar),,116377752183.71,,,,,328974052.38,242077654.37,,466945530.57
1630454400000,2021-09-01,Outstanding Capital (Dollar),,117076795311.60,,,,,329417677.35,242077654.37,,468298294.95
1630540800000,2021-09-02,Outstanding Capital (Dollar),,117514825738.09,,,,,330283131.73,242077654.37,,467957286.82
1630627200000,2021-09-03,Outstanding Capital (Dollar),,118329513471.59,,,,,329218008.80,242077654.37,,491290587.88
1630713600000,2021-09-04,Outstanding Capital (Dollar),,118490143817.04,,,,,332696128.31,242077654.37,,491544245.27
1630800000000,2021-09-05,Outstanding Capital (Dollar),,118508418998.42,,,,,331594048.85,242077654.37,,500321324.04
1630886400000,2021-09-06,Outstanding Capital (Dollar),,119991738118.75,,,,,331585196.98,242077654.37,,517454006.81
1630972800000,2021-09-07,Outstanding Capital (Dollar),,122251660132.28,,,,,316182673.10,242077654.37,,528446379.59
1631059200000,2021-09-08,Outstanding Capital (Dollar),,123295973423.20,,,,,309474124.37,242450053.32,,529019383.69
1631145600000,2021-09-09,Outstanding Capital (Dollar),,123698975886.93,,,,,308671560.45,242450053.32,,530625397.62
1631232000000,2021-09-10,Outstanding Capital (Dollar),,124097250905.11,,,,,309431120.12,242450053.32,,539394768.34
1631318400000,2021-09-11,Outstanding Capital (Dollar),,123801342005.56,,,,,309579628.69,242450053.32,,539503451.84
1631404800000,2021-09-12,Outstanding Capital (Dollar),,124240962601.75,,,,,310347507.69,242450053.32,,536078203.76
1631491200000,2021-09-13,Outstanding Capital (Dollar),,124792415425.39,,,,,309861499.51,242450053.32,,535734716.95
1631577600000,2021-09-14,Outstanding Capital (Dollar),,124549925823.08,,,,,311279665.64,242450053.32,,537612192.21
1631664000000,2021-09-15,Outstanding Capital (Dollar),,124631383963.76,,,,,313986927.78,242450053.32,,537537116.75
1631750400000,2021-09-16,Outstanding Capital (Dollar),,124488560107.74,,,,,312207744.34,242450053.32,,537165464.59
1631836800000,2021-09-17,Outstanding Capital (Dollar),,124774801422.44,,,,,312944107.72,242450053.32,,537244781.84
1631923200000,2021-09-18,Outstanding Capital (Dollar),,124982160690.49,,,,,313749510.68,242450053.32,,536725826.95
1632009600000,2021-09-19,Outstanding Capital (Dollar),,125032673859.52,,,,,313464860.82,242450053.32,,545957822.34
1632096000000,2021-09-20,Outstanding Capital (Dollar),,124947707871.10,,,,,313417134.84,242450053.32,,554351926.54
1632182400000,2021-09-21,Outstanding Capital (Dollar),131630.00,124447490553.12,,,,,314369805.36,242450053.32,,554135848.32
1632268800000,2021-09-22,Outstanding Capital (Dollar),131630.00,124310031311.11,,,,,315208375.82,242450053.32,,546862528.98
1632355200000,2021-09-23,Outstanding Capital (Dollar),131630.00,125510198071.68,,,,,315045238.51,242450053.32,,531882492.18
1632441600000,2021-09-24,Outstanding Capital (Dollar),131630.00,126469536561.26,,,,,313663856.24,242450053.32,,532708107.60
1632528000000,2021-09-25,Outstanding Capital (Dollar),131630.00,126424398746.70,,,,,313946928.31,242450053.32,,532380442.89
1632614400000,2021-09-26,Outstanding Capital (Dollar),131630.00,127006299677.16,,,,,314085822.98,242450053.32,,542454611.65
1632700800000,2021-09-27,Outstanding Capital (Dollar),132630.00,127138269540.97,,,,,313524396.34,242450053.32,,542346726.14
1632787200000,2021-09-28,Outstanding Capital (Dollar),132630.00,125818570961.66,,,,,312229799.77,242450053.32,,558231801.07
1632873600000,2021-09-29,Outstanding Capital (Dollar),132630.00,125915455743.26,,,,,309809654.21,242450053.32,,562393405.74
1632960000000,2021-09-30,Outstanding Capital (Dollar),132630.00,126042576565.82,,,,,315814146.70,260889442.40,,612869305.53
1633046400000,2021-10-01,Outstanding Capital (Dollar),132630.00,126440322158.63,,,,,319581468.78,260889442.40,,618239938.74
1633132800000,2021-10-02,Outstanding Capital (Dollar),132630.00,126585264738.76,,,,,319949522.46,260889442.40,,617833098.71
1633219200000,2021-10-03,Outstanding Capital (Dollar),132630.00,126594620806.70,,,,,317874469.97,260889442.40,,621333805.06
1633305600000,2021-10-04,Outstanding Capital (Dollar),132630.00,126711887493.28,,,,,321154977.19,260889442.40,,621527416.46
1633392000000,2021-10-05,Outstanding Capital (Dollar),132630.00,126675311398.88,,,,,321925688.26,260889442.40,,621591068.60
1633478400000,2021-10-06,Outstanding Capital (Dollar),132630.00,126919845748.40,,,,,319778425.09,260889442.40,,617916305.55
1633564800000,2021-10-07,Outstanding Capital (Dollar),132630.00,126927875467.14,,,,,319445218.03,260889442.40,,618449439.96
1633651200000,2021-10-08,Outstanding Capital (Dollar),132630.00,127393235065.37,,,,,318827783.54,260889442.40,,618700557.17
1633737600000,2021-10-09,Outstanding Capital (Dollar),132630.00,127390577482.13,,,,,318637452.06,260889442.40,,617105057.21
1633824000000,2021-10-10,Outstanding Capital (Dollar),132630.00,127793440978.53,,,,,318978675.16,260889442.40,,628651878.62
1633910400000,2021-10-11,Outstanding Capital (Dollar),132630.00,128023798950.48,,,,,318330633.93,260889442.40,,631594804.04
1633996800000,2021-10-12,Outstanding Capital (Dollar),132630.00,128402357008.83,,,,,319924480.59,260889442.40,,638841892.57
1634083200000,2021-10-13,Outstanding Capital (Dollar),132630.00,127685192812.87,,,,,319858453.08,260889442.40,,637079438.27
1634169600000,2021-10-14,Outstanding Capital (Dollar),132630.00,128074099817.41,,,,,325633121.85,260889442.40,,613988901.65
1634256000000,2021-10-15,Outstanding Capital (Dollar),132630.00,127790477627.87,,,,,326061174.44,260889442.40,,619366379.34
1634342400000,2021-10-16,Outstanding Capital (Dollar),132630.00,128129766566.48,,,,,321379492.81,260889442.40,,620195650.75
1634428800000,2021-10-17,Outstanding Capital (Dollar),132630.00,128120188135.13,,,,,321720980.90,260889442.40,,619457487.93
1634515200000,2021-10-18,Outstanding Capital (Dollar),132630.00,128092039023.97,,,,,321687900.90,260889442.40,,610784367.40
1634601600000,2021-10-19,Outstanding Capital (Dollar),123346.00,127361526581.84,,,,,320798445.77,260889442.40,,623178006.76
1634688000000,2021-10-20,Outstanding Capital (Dollar),123346.00,128020536258.16,,,,,322004406.17,260889442.40,,550051801.44
1634774400000,2021-10-21,Outstanding Capital (Dollar),123346.00,128104862780.39,,,,,319996549.40,260889442.40,,637436252.78
1634860800000,2021-10-22,Outstanding Capital (Dollar),123346.00,128084346806.25,,,,,320370755.88,260889442.40,,609220344.18
1634947200000,2021-10-23,Outstanding Capital (Dollar),123346.00,128727241973.92,,,,,323724278.01,260889442.40,,615879268.41
1635033600000,2021-10-24,Outstanding Capital (Dollar),123346.00,128863565647.58,,,,,324233200.56,260889442.40,,743286911.19
1635120000000,2021-10-25,Outstanding Capital (Dollar),123346.00,128828215866.35,,,,,322801517.36,260889442.40,,745730063.07
1635206400000,2021-10-26,Outstanding Capital (Dollar),123346.00,128616892307.67,,,,,324332396.31,260889442.40,,782366031.05
1635292800000,2021-10-27,Outstanding Capital (Dollar),123346.00,128678461980.45,,,,,322203643.58,260889442.40,,859723932.89
1635379200000,2021-10-28,Outstanding Capital (Dollar),123346.00,129060457575.32,,,,,321962309.51,260889442.40,,867991887.08
1635465600000,2021-10-29,Outstanding Capital (Dollar),123346.00,129954252834.66,,,,,323052430.05,260889442.40,,868613351.92
1635552000000,2021-10-30,Outstanding Capital (Dollar),123346.00,130417153004.57,,,,,318967065.15,260889442.40,,866566346.88
1635638400000,2021-10-31,Outstanding Capital (Dollar),123346.00,130659259955.68,,,,,319659629.49,260889442.40,,854709045.04
1635724800000,2021-11-01,Outstanding Capital (Dollar),123346.00,130713347470.80,,,,,319518501.81,260889442.40,,858939257.86
1635811200000,2021-11-02,Outstanding Capital (Dollar),123346.00,132530026690.15,,,,,321653695.18,260889442.40,,857906867.98
1635897600000,2021-11-03,Outstanding Capital (Dollar),123346.00,133460721809.34,,,,,318506812.15,260889442.40,,859860661.96
